pct_Pop_NoCompDevic_ACS_15_19,pct_Pop_w_BroadComp_ACS_15_19,pct_Civ_unemp_16p_ACS_15_19,state,county,tract
5.05,92.16,6.89,22,095,070200
3.35,83.16,7.84,22,095,070300
5.7,86.5,2.37,22,095,070400
5.42,74.48,5.07,22,095,070500
4.83,62.69,12,22,095,070600
18.19,66.34,2.39,22,095,070700
28.91,49.85,1.52,22,095,070800
10.04,82.65,5.76,22,095,070900
12.23,72.79,14.04,22,095,071000
11.24,79.49,12.03,22,095,071100
13.46,60.63,1.49,22,097,960100
15.18,69.15,2.48,22,097,960200
29.4,52.28,7.32,22,097,960300
15.7,58.34,6.99,22,097,960400
7.15,84.12,5.36,22,097,960500
15.53,57.74,3.69,22,097,960600
10.14,69.22,5.95,22,097,960700
11.08,79.72,4.59,22,097,960800
16.77,77.95,17.51,22,097,960900
10.01,74.77,8.72,22,097,961000
12.25,74.99,9.06,22,097,961100
20.26,72.61,3.58,22,097,961200
33.13,48.18,7.84,22,097,961300
30.2,61.69,8.09,22,097,961400
25.68,64.59,10.11,22,097,961500
28.59,56.63,7.42,22,097,961600
8.84,72.58,0.26,22,097,961700
5.28,69.74,6.42,22,097,961800
13.14,69.22,3.24,22,097,961900
8.3,84.48,4.02,22,099,020100
8.44,84.21,5.1,22,099,020200
6.82,90.8,13.91,22,099,020301
8.37,83.34,7.48,22,099,020302
7.27,86.07,6.51,22,099,020400
11.18,84.89,9.96,22,099,020501
6.62,84.4,5.42,22,099,020502
17.87,66.22,8.41,22,099,020600
11.41,82.1,13.12,22,099,020800
6.91,79.42,9.43,22,099,020900
24.33,73.18,3.21,22,099,021000
23.12,63.62,5.62,22,101,040100
6.96,89.15,7.47,22,101,040200
19.23,74.81,16.24,22,101,040300
16.57,79.57,10.43,22,101,040400
11.04,78.58,6.55,22,101,040500
11.4,78.18,8.83,22,101,040600
23.97,71.35,2.58,22,101,040700
4.77,91.94,3.78,22,101,040800
11.08,80.02,12.94,22,101,040900
9.81,79.82,2.17,22,101,041000
26.17,70.86,10.85,22,101,041100
15.18,76.7,14.21,22,101,041200
8.65,88.69,6.43,22,101,041300
16.78,68.62,19.54,22,101,041400
8.49,85.57,5.61,22,101,041500
16.99,78.13,15.63,22,101,041600
NA,NA,NA,22,101,990000
4.48,83.15,6.59,22,103,040102
6.49,86.51,6.27,22,103,040103
13.09,74.84,9.7,22,103,040104
5.97,86.54,5.27,22,103,040201
1.63,96.21,2.43,22,103,040202
3.02,94.67,2.69,22,103,040303
1.78,93.39,2.28,22,103,040304
2.08,92.61,2.29,22,103,040305
4.04,93.56,3.92,22,103,040400
9.78,75.99,4.16,22,103,040501
15.8,79.08,5.71,22,103,040502
2.96,92.48,6.52,22,103,040601
3.18,91.95,4.47,22,103,040602
6.02,88.14,6.75,22,103,040604
1.88,84.78,3.71,22,103,040605
2.95,91.51,5.12,22,103,040701
8.49,81.36,10.93,22,103,040704
6.19,89.79,1.42,22,103,040705
5.02,89.18,6.15,22,103,040706
1.94,96.78,3.77,22,103,040708
3.63,91.83,1.07,22,103,040709
2.43,92.64,7.27,22,103,040710
3.31,93.04,13.2,22,103,040801
2.12,89.39,6.29,22,103,040802
5.75,89.57,7.89,22,103,040803
13.39,75.02,8.88,22,103,040900
4.36,93.91,3.38,22,103,041002
4.28,90.88,7.23,22,103,041003
3.21,94.51,3.31,22,103,041004
3.07,87.85,6.81,22,103,041101
4.61,82.71,12.6,22,103,041102
12.64,81.88,11.76,22,103,041103
2.44,88.97,4.88,22,103,041104
10.4,89.6,14.68,22,103,041202
4.25,90.14,10.18,22,103,041204
3.02,92.09,4.92,22,103,041207
1.31,94.32,5.73,22,103,041208
2.63,95.55,5.03,22,103,041209
1.75,92.77,3.06,22,103,041210
1.66,91.56,3.08,22,103,041211
0.29,96.71,0.99,22,103,041212
5.91,91.99,0.17,22,103,041300
NA,NA,NA,22,103,990000
2.82,79.21,11.99,22,105,953200
18.88,63.02,14.09,22,105,953300
13.36,67.69,11.86,22,105,953400
13.26,79.69,15.98,22,105,953500
8.91,77.58,16.54,22,105,953600
5.48,83.65,3.7,22,105,953700
13.27,78.15,6.06,22,105,953800
3.18,92.03,5.55,22,105,953900
8.4,77.06,7.51,22,105,954001
10.4,78.67,5.04,22,105,954002
3.83,90.11,3.95,22,105,954101
12.64,81.87,9.67,22,105,954102
3.38,94.43,7.64,22,105,954200
13.46,80.5,12.49,22,105,954300
9.13,84.87,7.81,22,105,954400
8.99,80.56,3.24,22,105,954501
4.83,87.11,7.22,22,105,954502
5.28,89.61,2.03,22,105,954600
9.66,81.22,3.67,22,105,954700
6.48,87.81,3.93,22,105,954800
39.3,52.78,19.2,22,107,000100
40.84,43.99,17.94,22,107,000200
36.2,39.34,13.06,22,107,000300
3.94,81.57,10.71,22,109,000101
8.66,81.44,3.52,22,109,000102
3.53,90.57,0,22,109,000201
6.03,79.07,6.79,22,109,000202
7.39,76.79,2.33,22,109,000300
5.32,86.51,5.1,22,109,000401
4.78,89.45,3.63,22,109,000402
19.21,74.43,6.9,22,109,000500
11.82,84.72,12.78,22,109,000600
18.34,60.17,10.73,22,109,000700
12.22,73.78,6.09,22,109,000800
15.88,76.63,15.13,22,109,000900
5.58,77.98,6.49,22,109,001000
10.46,75.83,7.75,22,109,001100
4.05,79.18,9.12,22,109,001201
9.13,75.84,3.3,22,109,001202
5.7,81.1,1.36,22,109,001300
6.53,75.36,10.82,22,109,001400
3.68,95.04,5.12,22,109,001500
16.6,68.81,4.61,22,109,001600
3.38,93.73,3.55,22,109,001700
NA,NA,NA,22,109,990000
32.53,55.33,6.57,22,111,960100
25.8,57.52,0.68,22,111,960200
20.35,56.2,4.18,22,111,960300
26.47,60.62,13.29,22,111,960400
9.8,71.3,4,22,111,960500
12.72,65.93,1.82,22,111,960600
4.47,93.03,3.83,22,113,950100
12.3,84.21,5.85,22,113,950200
15.53,80.48,13.96,22,113,950400
7.72,89.02,1.93,22,113,950500
8.22,88.91,1.59,22,113,950600
11.87,75.9,4.17,22,113,950700
18.55,76.37,20.81,22,113,950800
9.44,86.08,6.54,22,113,950901
12.84,79.95,7.21,22,113,950902
8.1,84.58,9.49,22,113,951001
11.86,79.24,8.75,22,113,951002
12.56,80.05,4.31,22,113,951100
NA,NA,NA,22,113,990000
9.6,72.47,6.5,22,115,950100
7.88,79.15,7.27,22,115,950200
8.27,84.43,7.73,22,115,950300
14.31,71.47,10.66,22,115,950400
10.44,78.03,8.4,22,115,950500
8.17,79.42,11.12,22,115,950600
0,100,0,22,115,950701
4.47,90.5,4.78,22,115,950702
4.55,92.05,9.96,22,115,950703
3.01,83.47,6.68,22,115,950704
14.42,63.15,14.19,22,115,950800
6.55,84.43,8.12,22,115,950900
13.42,71,17.64,22,117,950101
11.13,77.86,13.53,22,117,950102
20.45,67.09,3.53,22,117,950200
12.52,69.2,7.28,22,117,950300
10.84,73.03,13.82,22,117,950400
14.35,75.61,1.92,22,117,950500
12.76,82.33,11.64,22,117,950600
9.68,73.69,9.39,22,117,950700
18.09,73.43,18.54,22,117,950800
27.27,64.34,19.3,22,117,950900
6.61,76.01,13.94,22,117,951000
11.17,62.28,5.32,22,119,031100
25.79,56.64,9.53,22,119,031200
30.72,39.16,5.76,22,119,031300
25.82,52.66,3.67,22,119,031400
16.31,55.02,5.62,22,119,031500
6.78,74.08,4.98,22,119,031600
28.63,38.66,5.68,22,119,031700
10.67,52.12,6.2,22,119,031800
24.84,34.54,4.98,22,119,031900
10.94,70.05,2.31,22,119,032000
15.53,62.15,4.62,22,119,032100
9.04,82.7,7.36,22,121,020100
2.26,81.33,2.91,22,121,020200
8.71,86.21,5.43,22,121,020300
12.55,83.78,3.93,22,121,020401
3.25,88.24,3.37,22,121,020402
28.84,41.34,6.29,22,123,000100
28.86,52.71,7.83,22,123,000200
34.16,44.4,19.18,22,123,000300
5.89,69.78,7.12,22,125,951701
0,66.05,0,22,125,951702
3.37,83.32,9.54,22,125,951800
11.59,85.79,1.98,22,127,960100
16.4,74.52,8.08,22,127,960200
13.48,83.53,3.11,22,127,960300
15.84,79.82,3.49,22,127,960400
13.71,74.13,13.15,23,001,010100
7.14,87.37,2.97,23,001,010200
5.72,81.61,4.67,23,001,010300
11.6,86.91,2.95,23,001,010400
8.63,82.8,6.37,23,001,010500
2.27,91.39,2.68,23,001,010600
5.56,87.07,1.07,23,001,010700
2.35,91.61,0.78,23,001,010800
18.2,63.44,7.41,23,001,020100
5.47,69.41,3.62,23,001,020200
18.63,76.48,2.42,23,001,020300
5.5,78.69,14.01,23,001,020400
9.49,86.25,7.42,23,001,020500
4.84,91.72,3.86,23,001,020600
5.27,81.46,1.35,23,001,020700
5.02,90,2.23,23,001,020800
2.11,87.66,10.07,23,001,020900
5.6,91.36,4.03,23,001,030100
2.56,94.09,1.54,23,001,030200
3.75,92.8,0.86,23,001,040000
4.52,85.79,3.78,23,001,041000
5.07,86.99,2.93,23,001,041500
5.49,88.43,3.71,23,001,042000
6.53,89.35,4.53,23,001,043000
7.41,83.86,14.4,23,001,044000
5.43,91.27,2.06,23,001,045000
4.38,91.46,2.45,23,001,046000
2.63,86.11,4.84,23,001,046500
11.93,71.34,6.08,23,003,950100
13.6,70.91,4.96,23,003,950200
12.09,73.41,3.84,23,003,950300
10.38,74.91,4.32,23,003,950400
9.42,78.74,4.22,23,003,950600
11.77,71.49,5.18,23,003,950700
13.29,70.75,7.56,23,003,950900
13.47,68.36,4.89,23,003,951000
7.03,85.06,3.54,23,003,951100
14.57,77.63,5.42,23,003,951200
14.42,69.27,4.5,23,003,951300
6.61,77.39,0,23,003,951400
8.17,76.98,8.09,23,003,951600
14.12,69.53,2.37,23,003,951700
7.07,73.86,3.5,23,003,951800
7.03,85.26,1.91,23,003,951900
20.7,67.09,4.51,23,003,952000
13.91,66.32,5.88,23,003,952100
9.54,76.25,4.11,23,003,952300
11.93,82.44,8.53,23,003,952400
8.81,83.91,9.72,23,003,952500
12.82,75.77,8.84,23,003,952600
11.18,75.05,5.56,23,003,952700
9.08,82.69,6.2,23,003,952900
3.46,90.68,0,23,005,000100
2.7,84.07,1.24,23,005,000200
7.45,80.02,5.99,23,005,000300
4.87,86.73,3.8,23,005,000500
10.03,81.46,6.67,23,005,000600
6.09,81.97,3.53,23,005,001000
10.64,83.59,1.94,23,005,001100
2.11,92.21,2.13,23,005,001200
5.07,89.48,2.51,23,005,001300
4.12,91.64,2.51,23,005,001500
1.82,92.43,1.76,23,005,001700
7.11,90.88,1.79,23,005,001800
2.94,94.88,2.01,23,005,001900
6.98,84.14,2.52,23,005,002001
4.96,94.3,1.43,23,005,002002
0.47,97.91,3.85,23,005,002101
7.08,91.33,2.96,23,005,002102
6.53,85.89,2.43,23,005,002200
3.91,79.61,4.26,23,005,002300
1.51,92.2,3.22,23,005,002400
2.58,96.51,3.93,23,005,002501
2.81,94.67,1.95,23,005,002502
2.84,94.91,2.6,23,005,002600
4.79,85.96,5.3,23,005,002700
8.15,88.18,4.33,23,005,002800
5.08,91.01,8.94,23,005,002900
7.9,88.73,5.82,23,005,003000
2.04,88.49,3.19,23,005,003100
2.61,91.25,5.41,23,005,003200
4.23,93.43,2.72,23,005,003300
1.2,97.22,2.91,23,005,003400
4.57,90.44,8.48,23,005,003500
3.11,95.5,0,23,005,003701
2.73,94.58,1.35,23,005,003702
2.55,94.18,0.92,23,005,004001
5.22,83.01,2.28,23,005,004002
3.91,87.44,2.66,23,005,004100
2.46,95.83,4.76,23,005,004200
4.81,90.28,2.13,23,005,004401
3.94,95.16,1.68,23,005,004402
2.62,95.27,2.15,23,005,004501
2.41,96.88,2.85,23,005,004502
1.7,95.54,2.82,23,005,004600
5.38,88.56,4.49,23,005,004701
3.18,92.45,2.63,23,005,004702
3.43,94.86,0.9,23,005,004801
2.46,91.01,4.31,23,005,004802
5.05,92.95,3.19,23,005,004803
6.59,89.49,3.75,23,005,011100
6.74,90.66,1.33,23,005,011201
5.76,86.77,5.91,23,005,011202
0.19,97.8,3.99,23,005,011300
1.28,93.17,2.23,23,005,011500
2.58,93.35,2.11,23,005,012000
6.37,83.49,3.26,23,005,013000
1.72,89.81,3.95,23,005,014000
7.55,80.79,1.96,23,005,015000
6.86,82.72,2.77,23,005,016000
4.74,88.02,1.85,23,005,016500
2.49,95.99,3.03,23,005,017001
2.81,95.94,0.93,23,005,017002
2.51,88.8,2.7,23,005,017101
3.35,92.69,6.2,23,005,017102
2.83,96.78,1.27,23,005,017301
1.45,96.77,0.73,23,005,017303
4.73,90.11,0.98,23,005,017304
NA,NA,NA,23,005,990000
5.3,88.67,1.42,23,007,970101
15.65,76.22,9.56,23,007,970102
8.01,77.36,3.14,23,007,970601
14.33,70.16,7.4,23,007,970602
7.06,80.32,6.71,23,007,971000
7.38,81.58,5.21,23,007,971100
6.05,80.16,5.24,23,007,971200
8.76,76.26,8.46,23,007,971300
7.01,91.29,5.61,23,007,971400
9.96,79.53,4.51,23,009,965100
4.6,91.31,2.84,23,009,965200
7.15,92.16,1.12,23,009,965300
2.98,89.27,3.7,23,009,965400
8.91,85.72,1.16,23,009,965503
3.14,87.16,5.28,23,009,965504
6.23,86.55,5.43,23,009,965700
6.43,86.57,1.06,23,009,965800
4.21,91.07,8.04,23,009,965900
4.86,91.59,4,23,009,966000
8.95,87.54,3.18,23,009,966100
8.04,80.91,5.42,23,009,966200
4.24,92.54,4.68,23,009,966300
6.1,81.57,3.4,23,009,966400
10.11,81.05,4.41,23,009,966500
7.46,81.69,4.15,23,009,966600
4.41,87.28,2.85,23,009,966700
NA,NA,NA,23,009,990000
4.63,87.73,4.5,23,011,010100
8.21,81.96,2.11,23,011,010200
14.58,73.78,9.35,23,011,010300
19.01,77.38,3.63,23,011,010400
10.56,81.5,6.93,23,011,010500
8.05,86.03,3.65,23,011,010600
4.78,86.39,5.23,23,011,010700
3.74,94.8,0.56,23,011,010801
2.99,94.16,3.64,23,011,010802
15,78.57,9.64,23,011,010900
9.57,87.59,4.54,23,011,011000
4.77,88.41,2.57,23,011,012000
3.89,93.17,6.9,23,011,013000
4.33,92.51,3.55,23,011,014000
4.03,87.18,1.81,23,011,014500
3.84,95.24,3.96,23,011,015000
5.06,86.32,2.23,23,011,015500
3.13,89.97,4.8,23,011,016000
2.58,88.84,2.06,23,011,017000
6.57,85.88,4.39,23,011,018000
4.3,86.02,1.51,23,011,019000
3.94,85.94,2.84,23,011,020000
9.45,88.17,3.51,23,011,020500
9.24,82.51,2.81,23,011,021000
3.77,90.07,4.16,23,011,022000
5.92,89.88,2.86,23,011,023001
6.48,88.45,5.34,23,011,023002
12.22,84.28,8.78,23,011,024101
10.04,82.83,2.71,23,011,024102
12.74,77.68,2.78,23,011,024200
6.78,86.74,3.74,23,011,025000
4.05,93.47,0.41,23,013,970200
5.1,85.2,3.91,23,013,970300
2.76,90.13,2.09,23,013,970400
1.48,96.32,3.05,23,013,970500
6.34,88.22,6.49,23,013,970600
8.02,88.98,5.28,23,013,970700
8.92,87.35,2.5,23,013,970800
6.43,89.38,1.55,23,013,970900
5.98,85.4,4,23,013,971000
6.01,89.06,2.72,23,013,971100
NA,NA,NA,23,013,990000
7.79,75.2,3.13,23,015,975100
6.12,82.75,4.29,23,015,975200
4.27,86.93,5.31,23,015,975300
3.49,86.83,3.57,23,015,975400
4.98,83.51,6.51,23,015,975500
5.31,82.71,2.32,23,015,975600
5.88,86.76,2.17,23,015,975700
3.02,89.36,1.25,23,015,975800
10.05,80.78,1.21,23,015,976200
NA,NA,NA,23,015,990000
14.07,79.73,3.01,23,017,965100
12.44,76.52,2.9,23,017,965400
13.57,80.45,12.43,23,017,965500
16.25,75.86,9.4,23,017,965600
9.94,83.3,8.29,23,017,965700
5.28,88.61,5.59,23,017,965800
6.58,87.09,3.53,23,017,965900
14.96,74.33,5.33,23,017,966000
7.88,75.82,10.34,23,017,966100
9.79,86.23,6.22,23,017,966200
4.25,89.68,3.8,23,017,966300
6.11,81.05,5.4,23,017,966400
7.9,83.7,6.41,23,017,966500
8.99,81.89,5.29,23,017,966600
4.45,84.69,1,23,017,966700
4.03,82.78,3.59,23,017,966800
7.53,76.59,3.07,23,017,966900
11.19,80.79,1.36,23,019,000200
4.95,91.09,5.86,23,019,000300
0.58,93.8,0.39,23,019,000400
8.01,84.23,6.48,23,019,000500
3.33,92.69,8.53,23,019,000600
2.71,89.82,4.93,23,019,000700
7.31,88.89,6.66,23,019,000900
2.1,95.11,3.2,23,019,002000
8.04,86.79,5.73,23,019,003000
4.15,93.59,3.75,23,019,004100
7.31,89.33,5.1,23,019,004200
7,88.47,3.98,23,019,004300
4.42,91.42,3.14,23,019,005000
4.84,79.36,4.43,23,019,006100
5.53,86.76,6.17,23,019,006200
0.89,88.89,13.74,23,019,006300
4.55,91.75,4.43,23,019,007100
5.07,79.23,2,23,019,007200
3.19,89.21,6.17,23,019,008001
5.87,86.64,5.07,23,019,009000
1.17,93.58,3.81,23,019,010000
4.47,85.07,2.18,23,019,011000
10.29,82.95,2.63,23,019,012000
7.14,83.55,2.96,23,019,012500
5.53,91,4.74,23,019,013000
3.91,84.1,4.61,23,019,013500
9.36,79.58,1.42,23,019,014000
10.49,74.82,6.94,23,019,015000
9.55,70.69,4.71,23,019,015500
1.95,91.12,2.6,23,019,018000
6.47,83.85,4.78,23,019,020500
10.07,80.35,3.63,23,019,021500
11.1,78.26,10.77,23,019,022500
9.21,76.36,7.65,23,019,024500
19.81,67.48,13.67,23,019,025500
7.32,84.13,8.51,23,019,026500
3.53,84.43,5.23,23,019,027000
7.91,87.17,2.18,23,019,028000
7.24,81.98,9.02,23,019,028500
15.37,72.68,5.48,23,019,029000
12.38,82.76,2.86,23,019,030000
8.96,84.73,8.15,23,019,031000
6.6,85.05,6.47,23,019,031100
8.98,82.52,5.08,23,019,031200
2.12,92.89,1.4,23,019,031300
5,81.49,10.69,23,019,940000
13.12,65.86,13.74,23,021,960301
10.47,68.99,3.1,23,021,960302
14.93,68.87,4.17,23,021,960400
9.58,67.9,2.27,23,021,960500
12.96,66.96,3.95,23,021,960600
5.44,84.5,3.9,23,021,960700
10.44,75.81,8.22,23,021,960800
7.47,80.72,10.85,23,021,960900
5.98,91.16,3.11,23,023,970100
10.46,85.13,3.4,23,023,970200
4.53,89.27,0.55,23,023,970301
4.4,89.07,2.2,23,023,970302
4.63,91.16,3.46,23,023,970400
6.5,82.95,2.4,23,023,970500
6.91,86.17,1.2,23,023,970600
5.33,89.42,2.17,23,023,970700
NA,NA,NA,23,023,990000
12.12,74.07,1.32,23,025,965301
11.78,78.47,11.4,23,025,965302
12.89,75.65,13.01,23,025,965600
6.25,83.05,5.96,23,025,965700
9.34,83.54,6.46,23,025,965800
8.33,78.46,6.02,23,025,965900
6.01,81.24,3.4,23,025,966000
5.54,77.41,5.67,23,025,966100
8.45,82.87,3.34,23,025,966200
12.34,85.06,5.78,23,025,966300
11.36,75.21,11.76,23,025,966400
3.41,90.45,9.26,23,025,966500
12.34,77.55,1.87,23,025,966600
7.32,84.69,9.6,23,025,966700
10.26,79.94,6.03,23,025,966800
9.8,87.21,5.14,23,025,966900
8.24,81.75,8.49,23,025,967000
6.42,90.21,4.86,23,027,041000
10.52,83.29,8.67,23,027,042000
6.29,84.65,7.86,23,027,043000
4.92,88.36,2.91,23,027,044000
6.99,82.43,4.6,23,027,045000
5.22,88.53,3.78,23,027,046001
16.52,75.12,3.51,23,027,046002
5.89,81.56,4.91,23,027,047000
12.72,77.97,8.44,23,029,955100
8.16,75.61,2.85,23,029,955300
5.58,87.02,4.48,23,029,955400
15.28,76.31,7.01,23,029,955500
11.61,79.53,7.63,23,029,955600
7.27,80.69,6.08,23,029,955700
11.83,82.8,5.71,23,029,955800
8.95,83.43,5.04,23,029,955900
7.43,82.81,2.04,23,029,956100
9.19,79.3,13.02,23,029,956200
11.46,82.11,10.19,23,029,956300
7.59,81.89,9.55,23,029,956400
10.28,75.87,5.89,23,029,956500
NA,NA,NA,23,029,990000
2.33,93.51,1.52,23,031,005100
4.13,90.88,2.41,23,031,005200
4.71,92.29,2.22,23,031,005300
4.31,93.31,3.91,23,031,005400
7.21,86.08,3,23,031,006101
4.53,83.9,6.11,23,031,006102
6.3,89.59,3.69,23,031,020000
6.44,86.96,4.1,23,031,021000
3.54,90.2,5.46,23,031,022000
6.48,85.78,5.26,23,031,022500
5.71,88.82,4.69,23,031,023000
4.11,90.42,3,23,031,023500
1.84,95.9,4.03,23,031,024000
2.39,93.86,1.57,23,031,024500
5.58,90.22,3.66,23,031,025100
16.91,76.61,4.31,23,031,025201
13.65,77.74,5.74,23,031,025202
4.41,93.55,2.94,23,031,025300
1.82,93.78,2.58,23,031,025400
5.62,91.93,2.24,23,031,026000
2.17,95.72,0.73,23,031,027000
2.47,95.59,6.78,23,031,028001
5.52,91.98,7.91,23,031,028002
4.06,91.88,5.1,23,031,029000
6.52,79.88,10.12,23,031,030100
8.2,80.35,5.68,23,031,030201
5.88,85.77,7.64,23,031,030202
7.03,86.07,4.63,23,031,030203
9.67,83.52,2.28,23,031,030300
4.24,92.87,3.46,23,031,031000
6.5,88.1,1.93,23,031,032000
6.5,88.86,4.23,23,031,033000
9.18,89.39,2.58,23,031,034001
5.39,89.36,5.97,23,031,034002
0.8,91.39,2.55,23,031,035000
6.13,92.5,1.83,23,031,036001
0.43,97.04,5.38,23,031,036002
2.05,93.96,1.84,23,031,037000
5.16,90.48,2.63,23,031,038001
3.05,94.71,4.03,23,031,038002
NA,NA,NA,23,031,990100
14.15,74.94,4.82,24,001,000100
10.11,81.57,5.68,24,001,000200
13.09,81.89,13.34,24,001,000300
14.77,80.51,3.75,24,001,000400
17.68,75.78,17.29,24,001,000500
10.46,80.54,5.63,24,001,000600
13.8,76.1,6.92,24,001,000700
9.39,79.67,12.17,24,001,000800
15.09,75.84,12.59,24,001,001000
13.61,80.95,6.68,24,001,001100
3.32,94.67,3.67,24,001,001200
7.24,88.4,3.9,24,001,001300
7.77,85.66,2.46,24,001,001401
13.64,85.31,1.89,24,001,001402
13.03,75.59,11.54,24,001,001502
20.07,67.65,9.74,24,001,001503
7.47,91.09,5.87,24,001,001600
5.96,90.31,8.78,24,001,001700
9.28,89.29,11.15,24,001,001800
11.73,85.83,6.29,24,001,001900
12.92,81.6,6.2,24,001,002000
14.09,81.19,9.68,24,001,002100
13.47,81.02,8.11,24,001,002200
1.6,94.74,4.71,24,003,701101
2.09,97.68,7.78,24,003,701102
1.54,95.75,2.15,24,003,701200
3.63,94.03,4.86,24,003,701300
3.37,94.44,9.38,24,003,701400
2.52,94.23,5.48,24,003,702100
0.21,96.55,4.09,24,003,702204
1.65,95.78,3.08,24,003,702205
0.39,97.94,4.1,24,003,702206
0,98.88,1.85,24,003,702208
0.52,98.89,2.08,24,003,702209
1.57,94.47,4.25,24,003,702300
2.82,95.89,4.08,24,003,702402
19.08,78.94,5.8,24,003,702500
0,97.73,4.45,24,003,702601
1.52,95.97,3.53,24,003,702602
1.15,95.21,2.88,24,003,702701
1.67,98.1,2.71,24,003,702702
9.15,86.37,5.53,24,003,706101
6.75,86.27,2.99,24,003,706301
2.09,89.63,6.41,24,003,706302
3.43,84.16,5.96,24,003,706401
6.69,87.05,5.57,24,003,706402
2.89,92.76,2.03,24,003,706500
8.59,88.09,3.85,24,003,706600
13.26,86.07,2.86,24,003,706700
1.99,96.7,3.46,24,003,707001
4.67,93.3,3.12,24,003,707002
6.8,90.58,2.72,24,003,708001
5.86,89.8,2.55,24,003,708004
2.1,97.43,3.1,24,003,730100
9.86,77.79,3.37,24,003,730203
3.12,94.34,6.07,24,003,730204
4.83,90.93,5.75,24,003,730300
1.64,93.39,8.33,24,003,730401
8.18,82.11,3.74,24,003,730402
0.99,95.39,4.6,24,003,730502
4.31,94.27,1.8,24,003,730504
4.53,89.9,10.42,24,003,730505
10.15,83.44,2.23,24,003,730506
0.62,96.63,2.04,24,003,730601
4.56,95.18,3.3,24,003,730603
2.55,96.71,2.59,24,003,730604
2.55,97.01,6.84,24,003,730700
1,96.54,4.01,24,003,730800
2.23,96.75,2.98,24,003,730901
1.36,97.27,2.45,24,003,730902
1.22,97.16,2.14,24,003,731002
2.36,96.98,1.94,24,003,731003
0.84,97.85,6.42,24,003,731004
1.17,96,2.96,24,003,731102
0.34,97.96,3.93,24,003,731103
0.46,97.61,4.63,24,003,731104
2.34,96.33,2.27,24,003,731105
1.13,97.75,4.57,24,003,731201
3.01,90.75,2.69,24,003,731202
2.47,93.71,1.97,24,003,731203
3,95.03,7.18,24,003,731204
1.78,97.29,8.98,24,003,731303
3.12,93.48,3.57,24,003,731306
2.47,94.54,2.78,24,003,731307
4.34,93.88,5.12,24,003,731308
2.8,95.98,4.69,24,003,731309
2.55,95.3,3.4,24,003,731310
2.09,95.57,2.8,24,003,731311
0.17,98.43,2.22,24,003,740102
0.49,92.97,1.61,24,003,740103
1.99,90.29,6.93,24,003,740104
6.6,86.49,6.47,24,003,740105
5.57,83.15,3.18,24,003,740201
2.35,97.11,3.33,24,003,740203
4.61,89.1,6.3,24,003,740303
2.49,93.1,2,24,003,740304
0.38,99.23,4.04,24,003,740305
NA,NA,NA,24,003,740400
1.47,95.89,4.98,24,003,740500
1.73,96.08,6.79,24,003,740601
0.47,96.7,10.12,24,003,740602
0,81,15.27,24,003,740603
1.52,97.76,1.57,24,003,740701
1.25,98.41,4.13,24,003,740702
6.37,91.39,3.71,24,003,740800
7.75,90.14,6.07,24,003,740900
2.06,91.92,3.64,24,003,741000
6.84,87.22,7.15,24,003,750101
7.32,84.96,6.09,24,003,750102
17.08,68.18,5.09,24,003,750201
2,96.47,6.37,24,003,750202
5.84,88.1,4.4,24,003,750203
1.12,89.66,1.97,24,003,750300
4.69,91.34,4.72,24,003,750400
3.71,88.57,4.39,24,003,750801
4.28,94.97,7.24,24,003,750803
7.47,88.8,1.44,24,003,750804
5.58,90.3,5.02,24,003,750900
3.6,80.28,6.06,24,003,751000
5.39,87.16,3.59,24,003,751102
6.49,85.61,5.18,24,003,751103
2.01,94.74,2.67,24,003,751200
5.01,94.55,3.14,24,003,751400
1.36,92.46,6.35,24,003,751500
5.3,93.96,1.13,24,003,751600
1.24,98.35,3.94,24,003,751700
NA,NA,NA,24,003,980000
NA,NA,NA,24,003,990000
15.24,66.41,0,24,005,400100
4.91,93.27,4.55,24,005,400200
4.53,95.21,1.43,24,005,400400
2.8,97.2,4.32,24,005,400500
1.59,94.49,2.19,24,005,400600
1.78,85.78,0.64,24,005,400701
5.21,94.37,0.67,24,005,400702
4.69,91.32,9.05,24,005,400800
6.25,83.26,4.12,24,005,400900
0.61,93.18,4.59,24,005,401000
2.44,81.25,5.13,24,005,401101
7.85,82.51,2.4,24,005,401102
3.99,84.66,6.02,24,005,401200
5.34,82.75,12.1,24,005,401301
3.19,91.62,4.22,24,005,401302
1.34,98.35,0.61,24,005,401400
3.25,95.11,3,24,005,401503
1.77,93.69,7.33,24,005,401504
10.78,80.22,6.44,24,005,401505
1.03,94.9,3.05,24,005,401506
5.16,86.26,5.43,24,005,401507
1.25,95.47,7.12,24,005,402201
1.02,95.3,3.06,24,005,402202
3.26,93.2,5.4,24,005,402302
3.93,84.79,4.54,24,005,402303
7.37,69.13,4.2,24,005,402304
2.49,78.76,12.23,24,005,402305
6.31,88.52,3.86,24,005,402306
1.52,93.78,5.13,24,005,402307
5.85,71.9,5.87,24,005,402403
4.65,72.29,3.07,24,005,402404
5.28,81.1,6.23,24,005,402405
0.7,92.67,1.89,24,005,402406
2.73,79.68,3.79,24,005,402407
5.07,86.12,6.02,24,005,402503
3.04,96.1,4.06,24,005,402504
3.74,91.85,2.86,24,005,402505
2.47,95.1,5.82,24,005,402506
3.54,94.17,5.83,24,005,402509
